,最終更新日時,,,,,182.23000000000002,ユーロ,,,,,,,,,,,,,,,,,,
,Tue Mar 03 2026 22:27:00 GMT+0900 (Japan Standard Time),,,,,159.33599,ドル,,,,,,,,,,,,,,,,,,
月,取引相手,No.,支払い日,商品名,注文数,商品価格,通貨,商品価格(円),状況,,仕入れ,東京からの発送(仕入れ終了),,数量×商品価格(円),仕入れ合計,還付,送料(1つ550円),還付込み利益,累積利益,,,,,,
1,ルカ,123,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー ブラック優先,20,110,ユーロ,18011.4,complete,,済,,,360228,331365,12406,6000,35269,35269,,,,,,
1,ルカ,124,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ホワイト,10,120,ユーロ,19648.800000000003,complete,,済,,,196488.00000000003,164510,8536,3000,37514.00000000003,72783.00000000003,,,,,,
1,ルカ,125,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコン,20,12,ユーロ,1964.88,complete,,済,,,39297.600000000006,18462,451,6000,15286.600000000006,88069.60000000003,,,,,,
1,ルカ,126,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000&2000 ブラック、レッド、グリーン、少し青,30,65,ユーロ,10502.05,complete,,済,,,315061.5,271230,24657,9000,59488.5,147558.10000000003,,,,,,
1,サミー,127,Tue Jan 07 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita(ゲームボーイカラー2台),18,106.6,ドル,16809.753999999997,complete,,,,,302575.5719999999,267378,24307,6000,53504.57199999993,201062.67199999996,,,,,,
1,サミー,128,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000,15,68,ドル,10722.92,complete,,,,,160843.8,131250,11932,4500,37025.79999999999,238088.47199999995,,,,,,
1,サミー,130,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,10,120,ドル,18922.8,complete,,,,,189228,144940,13176,3000,54464,292552.47199999995,,,,,,
1,デボン,131,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,30,110,ドル,16998.3,complete,,済,,,509949,420786,36982,9000,117145,409697.47199999995,,,,,,
1,デボン,132,Tue Jan 07 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,148,ドル,22635.12,complete,,,,,1131756,1000000,90909.09090909091,75000,147665.0909090909,557362.5629090909,,,,,,
1,ルカ,133,Wed Jan 08 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,20,16,ユーロ,2613.28,complete,,済,,,52265.600000000006,31994,1115,6000,15386.600000000006,572749.1629090909,,,,,,
1,ルカ,134,Wed Jan 08 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL 青以外,20,158,ユーロ,25806.140000000003,complete,,済 ※在庫使用,,,516122.80000000005,460537,26981,6000,76566.80000000005,649315.9629090909,,,,,,
1,デボン,135,Tue Jan 14 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,30,72,ドル,11373.12,complete,,,,,341193.60000000003,261690,23790,9000,94293.60000000003,743609.5629090909,,,,,,
1,デボン,136,Tue Jan 14 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,100,96,ドル,15164.16,complete,,,,,1516416,1408930,114186,30000,191672,935281.5629090909,,,,,,
